time(s),volume(cm3)
0.00859,0.8297318764320665
0.0086,0.8295007033991654
0.008610000000000001,0.8292695947737827
0.008620000000000001,0.8290385505379737
0.00863,0.8288075706737988
0.00864,0.8285766551633232
0.008650000000000001,0.8283458039886173
0.008660000000000001,0.8281150171317565
0.00867,0.8278842945748209
0.00868,0.8276536362998957
0.008690000000000002,0.8274230422890715
0.008700000000000001,0.8271925125244435
0.00871,0.8269620469881118
0.00872,0.8267316456621816
0.00873,0.8265013085287632
0.008740000000000001,0.8262710355699722
0.00875,0.8260408267679282
0.00876,0.8258106821047565
0.00877,0.8255806015625876
0.008780000000000001,0.8253505851235563
0.008790000000000001,0.8251206327698029
0.0088,0.8248907444834723
0.00881,0.8246609202467148
0.008820000000000001,0.8244311600416853
0.008830000000000001,0.8242014638505438
0.00884,0.8239718316554553
0.00885,0.8237422634385899
0.008860000000000002,0.8235127591821222
0.008870000000000001,0.8232833188682324
0.00888,0.8230539424791052
0.00889,0.8228246299969305
0.0089,0.8225953814039028
0.008910000000000001,0.822366196682222
0.00892,0.822137075814093
0.00893,0.8219080187817251
0.00894,0.8216790255673333
0.008950000000000001,0.821450096153137
0.008960000000000001,0.8212212305213603
0.00897,0.8209924286542332
0.00898,0.82076369053399
0.008990000000000001,0.8205350161428702
0.009000000000000001,0.8203064054631177
0.00901,0.8200778584769821
0.00902,0.8198493751667174
0.009030000000000002,0.819620955514583
0.009040000000000001,0.8193925995028429
0.00905,0.8191643071137661
0.00906,0.8189360783296266
0.00907,0.8187079131327032
0.009080000000000001,0.81847981150528
0.00909,0.8182517734296454
0.0091,0.8180237988880936
0.00911,0.8177958878629232
0.009120000000000001,0.8175680403364373
0.009130000000000001,0.817340256290945
0.00914,0.8171125357087594
0.00915,0.8168848785721989
0.009160000000000001,0.816657284863587
0.009170000000000001,0.8164297545652518
0.00918,0.8162022876595266
0.00919,0.8159748841287492
0.009200000000000002,0.8157475439552628
0.009210000000000001,0.8155202671214152
0.00922,0.8152930536095594
0.00923,0.815065903402053
0.00924,0.8148388164812588
0.009250000000000001,0.8146117928295442
0.009260000000000001,0.8143848324292817
0.00927,0.814157935262849
0.00928,0.813931101312628
0.009290000000000001,0.8137043305610062
0.009300000000000001,0.8134776229903756
0.00931,0.8132509785831332
0.00932,0.8130243973216813
0.009330000000000001,0.8127978791884263
0.009340000000000001,0.8125714241657801
0.00935,0.8123450322361594
0.00936,0.8121187033819858
0.009370000000000002,0.8118924375856856
0.009380000000000001,0.8116662348296901
0.00939,0.8114400950964356
0.0094,0.8112140183683632
0.00941,0.810988004627919
0.009420000000000001,0.8107620538575538
0.009430000000000001,0.8105361660397236
0.00944,0.8103103411568888
0.00945,0.8100845791915152
0.009460000000000001,0.8098588801260731
0.009470000000000001,0.8096332439430379
0.00948,0.8094076706248899
0.00949,0.8091821601541143
0.009500000000000001,0.8089567125132007
0.009510000000000001,0.8087313276846441
0.00952,0.8085060056509445
0.00953,0.8082807463946065
0.009540000000000002,0.8080555498981391
0.009550000000000001,0.8078304161440573
0.00956,0.8076053451148798
0.00957,0.807380336793131
0.00958,0.8071553911613398
0.009590000000000001,0.8069305082020402
0.009600000000000001,0.8067056878977706
0.00961,0.8064809302310749
0.00962,0.8062562351845013
0.009630000000000001,0.8060316027406031
0.009640000000000001,0.8058070328819387
0.00965,0.8055825255910708
0.00966,0.8053580808505675
0.009670000000000002,0.8051336986430015
0.009680000000000001,0.8049093789509503
0.00969,0.8046851217569964
0.0097,0.8044609270437272
0.009710000000000002,0.8042367947937346
0.009720000000000001,0.8040127249896158
0.00973,0.8037887176139727
0.00974,0.8035647726494118
0.00975,0.8033408900785448
0.009760000000000001,0.8031170698839881
0.009770000000000001,0.8028933120483628
0.00978,0.8026696165542948
0.00979,0.8024459833844153
0.009800000000000001,0.8022224125213602
0.009810000000000001,0.8019989039477696
0.00982,0.8017754576462893
0.00983,0.8015520735995695
0.009840000000000002,0.8013287517902652
0.009850000000000001,0.8011054922010363
0.00986,0.8008822948145478
0.00987,0.8006591596134688
0.009880000000000002,0.8004360865804743
0.009890000000000001,0.8002130756982432
0.0099,0.7999901269494597
0.00991,0.7997672403168126
0.00992,0.7995444157829955
0.009930000000000001,0.7993216533307073
0.009940000000000001,0.7990989529426509
0.00995,0.7988763146015349
0.00996,0.798653738290072
0.009970000000000001,0.7984312239909802
0.009980000000000001,0.798208771686982
0.00999,0.7979863813608048
